Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Telecommunication   ,2014-03-04,75,81,71,7524141,77,
  Tannery Industries   ,2014-03-04,120,124,115,10518698,122,
  Services & Real Estate   ,2014-03-04,88,94,82,11106220,92,
  Pharmaceuticals & Chemicals   ,2014-03-04,84,91,78,9607571,87,
  Miscellaneous   ,2014-03-04,89,93,84,10269213,90,
  Jute   ,2014-03-04,116,120,112,9658831,116,
  IT Sector   ,2014-03-04,112,119,106,11572933,116,
  Insurance   ,2014-03-04,76,81,70,11541179,79,
  Fuel & Power   ,2014-03-04,89,93,82,10682531,90,
  Food & Allied   ,2014-03-04,81,88,77,9825292,86,
  Financial Institutions   ,2014-03-04,103,108,99,10127131,104,
  Engineering   ,2014-03-04,123,127,117,11493989,125,
  Ceramics Sector   ,2014-03-04,112,119,106,9551070,115,
  Cement   ,2014-03-04,115,120,108,10792848,118,
  Bank   ,2014-03-04,84,89,78,9167087,87,
  Paper & Printing   ,2014-03-04,75,80,69,10970104,77,
  Mutual Funds   ,2014-03-04,99,103,94,11094925,100,
  Travel & Leisure   ,2014-03-03,70,77,65,10916375,74,
  Textile   ,2014-03-03,95,102,88,8869406,98,
  Telecommunication   ,2014-03-03,77,84,70,7280737,80,
  Tannery Industries   ,2014-03-03,122,126,118,10870308,124,
  Services & Real Estate   ,2014-03-03,90,96,83,11585450,93,
  Pharmaceuticals & Chemicals   ,2014-03-03,85,92,78,9128763,88,
  Miscellaneous   ,2014-03-03,90,95,83,11195917,91,
  Jute   ,2014-03-03,116,122,111,9237498,120,
  IT Sector   ,2014-03-03,113,119,109,11327327,117,
  Insurance   ,2014-03-03,78,83,74,11596988,81,
  Fuel & Power   ,2014-03-03,88,94,82,10932151,90,
  Food & Allied   ,2014-03-03,81,87,76,9388454,85,
  Financial Institutions   ,2014-03-03,103,110,99,10188123,108,
  Engineering   ,2014-03-03,124,131,117,11749333,127,
  Ceramics Sector   ,2014-03-03,112,118,107,10248134,115,
  Cement   ,2014-03-03,115,119,108,11248969,117,
  Bank   ,2014-03-03,84,89,79,9635726,87,
  Paper & Printing   ,2014-03-03,76,80,71,10890878,76,
  Mutual Funds   ,2014-03-03,99,104,93,11521973,100,
  Travel & Leisure   ,2014-03-02,70,76,63,10990696,73,
  Textile   ,2014-03-02,96,102,91,9435397,98,
  Telecommunication   ,2014-03-02,77,81,71,7710467,78,
  Tannery Industries   ,2014-03-02,124,129,120,10504953,126,
  Services & Real Estate   ,2014-03-02,89,94,84,11458156,92,
  Pharmaceuticals & Chemicals   ,2014-03-02,87,94,80,8704191,92,
  Miscellaneous   ,2014-03-02,89,94,83,11874826,92,
  Jute   ,2014-03-02,116,123,109,9272002,119,
  IT Sector   ,2014-03-02,113,120,106,11764705,116,
  Insurance   ,2014-03-02,78,82,72,12542452,80,
  Fuel & Power   ,2014-03-02,90,95,86,11926518,93,
  Food & Allied   ,2014-03-02,81,85,74,9836007,82,
  Financial Institutions   ,2014-03-02,105,109,99,10472068,106,
  Engineering   ,2014-03-02,126,131,119,11857834,128,
  Ceramics Sector   ,2014-03-02,112,118,108,10136622,114,
  Cement   ,2014-03-02,115,121,110,11369112,117,
  Bank   ,2014-03-02,86,93,80,9428575,90,
  Paper & Printing   ,2014-03-02,78,83,73,10417029,81,
  Mutual Funds   ,2014-03-02,101,108,95,11232841,106,
  Travel & Leisure   ,2014-03-01,70,74,63,11214981,71,
  Textile   ,2014-03-01,95,102,88,10265218,98,
  Telecommunication   ,2014-03-01,79,85,74,8193774,83,
  Tannery Industries   ,2014-03-01,126,131,119,11297745,127,
  Services & Real Estate   ,2014-03-01,89,93,84,12330649,91,
  Pharmaceuticals & Chemicals   ,2014-03-01,88,93,81,8853698,91,
  Miscellaneous   ,2014-03-01,90,95,86,11735737,92,
  Jute   ,2014-03-01,116,120,110,9149090,118,
  IT Sector   ,2014-03-01,114,118,109,12240137,116,
  Insurance   ,2014-03-01,80,85,73,12924856,81,
  Fuel & Power   ,2014-03-01,89,93,83,11738034,90,
  Food & Allied   ,2014-03-01,82,88,77,10418894,86,
  Financial Institutions   ,2014-03-01,104,111,100,10020323,107,
  Engineering   ,2014-03-01,126,133,121,11489439,131,
  Ceramics Sector   ,2014-03-01,112,116,105,10727645,114,
  Cement   ,2014-03-01,116,121,111,12360147,118,
  Bank   ,2014-03-01,87,94,82,10312250,90,
  Paper & Printing   ,2014-03-01,77,84,70,11058337,82,
  Mutual Funds   ,2014-03-01,102,108,95,11315248,105,
  Travel & Leisure   ,2014-02-28,70,75,66,11204837,71,
  Textile   ,2014-02-28,95,102,90,10250862,100,
  Telecommunication   ,2014-02-28,78,85,72,8015200,83,
  Tannery Industries   ,2014-02-28,125,131,120,11641291,129,
  Services & Real Estate   ,2014-02-28,90,94,84,13147419,91,
  Pharmaceuticals & Chemicals   ,2014-02-28,88,93,81,9799854,90,
  Miscellaneous   ,2014-02-28,91,95,86,12379076,92,
  Jute   ,2014-02-28,115,121,111,9598216,119,
  IT Sector   ,2014-02-28,115,120,110,13233261,117,
  Insurance   ,2014-02-28,82,86,78,13480846,82,
  Fuel & Power   ,2014-02-28,89,96,85,12029375,92,
  Food & Allied   ,2014-02-28,82,86,75,10724570,83,
  Financial Institutions   ,2014-02-28,106,111,99,10841222,107,
  Engineering   ,2014-02-28,128,133,122,11667755,130,
  Ceramics Sector   ,2014-02-28,112,119,105,11147038,116,
  Cement   ,2014-02-28,117,122,112,12419166,119,
  Bank   ,2014-02-28,88,95,83,10403450,93,
  Paper & Printing   ,2014-02-28,79,84,72,11227804,80,
  Mutual Funds   ,2014-02-28,101,105,95,12182615,101,
  Travel & Leisure   ,2014-02-27,71,78,65,11421298,75,
  Textile   ,2014-02-27,96,100,89,9759568,96,
  Telecommunication   ,2014-02-27,80,86,74,7863404,82,
  Tannery Industries   ,2014-02-27,127,133,123,11823228,129,
  Services & Real Estate   ,2014-02-27,90,96,84,13853580,94,
  Pharmaceuticals & Chemicals   ,2014-02-27,90,96,85,10250915,92,
  Miscellaneous   ,2014-02-27,92,97,88,12936408,94,
  Jute   ,2014-02-27,115,120,108,9611172,117,
  IT Sector   ,2014-02-27,117,124,110,13744455,120,
  Insurance   ,2014-02-27,81,87,75,13363638,85,
  Fuel & Power   ,2014-02-27,89,95,82,12507451,93,
  Food & Allied   ,2014-02-27,83,89,76,11684669,85,
  Financial Institutions   ,2014-02-27,105,111,101,11554435,109,
  Engineering   ,2014-02-27,130,135,123,11818358,132,
  Ceramics Sector   ,2014-02-27,111,115,105,11377233,112,
  Cement   ,2014-02-27,118,123,114,12027849,120,
  Bank   ,2014-02-27,87,94,82,10386061,90,
  Paper & Printing   ,2014-02-27,79,83,74,11398461,81,
  Mutual Funds   ,2014-02-27,102,106,97,11912508,104,
  Travel & Leisure   ,2014-02-26,73,77,67,12322431,73,
  Textile   ,2014-02-26,98,104,93,10591162,100,
  Telecommunication   ,2014-02-26,82,87,75,8722643,85,
  Tannery Industries   ,2014-02-26,128,134,122,11887030,132,
  Services & Real Estate   ,2014-02-26,91,96,85,13752265,93,
  Pharmaceuticals & Chemicals   ,2014-02-26,90,95,83,11218463,92,
  Miscellaneous   ,2014-02-26,92,98,85,12763873,94,
  Jute   ,2014-02-26,116,120,111,10558510,117,
  IT Sector   ,2014-02-26,118,122,111,13828402,119,
  Insurance   ,2014-02-26,82,87,77,14084127,83,
  Fuel & Power   ,2014-02-26,90,95,84,12127863,92,
  Food & Allied   ,2014-02-26,85,92,80,12235655,90,
  Financial Institutions   ,2014-02-26,107,114,102,11392227,111,
  Engineering   ,2014-02-26,132,137,125,12568018,135,
  Ceramics Sector   ,2014-02-26,111,118,104,11835390,116,
  Cement   ,2014-02-26,119,125,115,11762552,123,
  Bank   ,2014-02-26,87,94,80,10163377,91,
  Paper & Printing   ,2014-02-26,80,85,76,11962706,83,
  Mutual Funds   ,2014-02-26,104,109,97,11481941,105,
  Travel & Leisure   ,2014-02-25,73,77,69,13088970,75,
  Textile   ,2014-02-25,100,104,96,11562942,102,
  Telecommunication   ,2014-02-25,83,87,79,9269587,84,
  Tannery Industries   ,2014-02-25,127,132,123,12131641,128,
  Services & Real Estate   ,2014-02-25,93,99,86,13800762,95,
  Pharmaceuticals & Chemicals   ,2014-02-25,92,99,87,11978427,96,
  Miscellaneous   ,2014-02-25,91,98,84,12468957,94,
  Jute   ,2014-02-25,115,119,111,10196749,117,
  IT Sector   ,2014-02-25,120,127,113,13808814,124,
  Insurance   ,2014-02-25,82,87,76,14541882,84,
  Fuel & Power   ,2014-02-25,89,94,82,11797922,90,
  Food & Allied   ,2014-02-25,86,92,79,12392307,88,
  Financial Institutions   ,2014-02-25,106,112,100,11864963,109,
  Engineering   ,2014-02-25,133,140,126,13319751,137,
  Ceramics Sector   ,2014-02-25,113,119,109,12188254,115,
  Cement   ,2014-02-25,118,125,111,11421384,123,
  Bank   ,2014-02-25,86,93,81,10305490,89,
  Paper & Printing   ,2014-02-25,81,87,74,11502703,83,
  Mutual Funds   ,2014-02-25,106,111,100,11733189,107,
  Travel & Leisure   ,2014-02-24,72,76,68,12972120,72,
  Textile   ,2014-02-24,101,108,97,11430161,106,
  Telecommunication   ,2014-02-24,82,88,75,9887226,86,
  Tannery Industries   ,2014-02-24,128,132,121,13069269,130,
  Services & Real Estate   ,2014-02-24,95,100,91,13624989,97,
  Pharmaceuticals & Chemicals   ,2014-02-24,91,95,87,11771181,93,
  Miscellaneous   ,2014-02-24,92,99,85,12673382,96,
  Jute   ,2014-02-24,116,123,110,10690987,120,
  IT Sector   ,2014-02-24,119,124,114,13883624,122,
  Insurance   ,2014-02-24,82,88,75,14450570,86,
  Fuel & Power   ,2014-02-24,88,92,81,12582219,90,
  Food & Allied   ,2014-02-24,85,89,81,12527706,85,
  Financial Institutions   ,2014-02-24,108,114,103,12807741,110,
  Engineering   ,2014-02-24,135,139,130,13702915,135,
  Ceramics Sector   ,2014-02-24,112,116,105,12172307,114,
  Cement   ,2014-02-24,117,122,110,11331210,118,
  Bank   ,2014-02-24,88,93,83,10723272,90,
  Paper & Printing   ,2014-02-24,81,86,76,11937612,82,
  Mutual Funds   ,2014-02-24,107,114,100,12446034,112,
  Travel & Leisure   ,2014-02-23,72,77,65,13201418,74,
  Textile   ,2014-02-23,103,110,96,11106537,106,
  Telecommunication   ,2014-02-23,82,86,77,10378670,83,
  Tannery Industries   ,2014-02-23,128,133,122,12685929,129,
  Services & Real Estate   ,2014-02-23,96,102,90,13720557,100,
  Pharmaceuticals & Chemicals   ,2014-02-23,90,94,83,11736839,91,
  Miscellaneous   ,2014-02-23,93,98,86,12992677,94,
  Jute   ,2014-02-23,118,123,113,11405394,121,
  IT Sector   ,2014-02-23,119,125,113,14340738,121,
  Insurance   ,2014-02-23,82,89,76,14288870,86,
  Fuel & Power   ,2014-02-23,90,94,86,12805127,91,
  Food & Allied   ,2014-02-23,84,88,80,13179103,84,
  Financial Institutions   ,2014-02-23,109,113,104,12930106,110,
  Engineering   ,2014-02-23,135,140,131,13488419,138,
  Ceramics Sector   ,2014-02-23,113,117,107,12208641,115,
  Cement   ,2014-02-23,118,122,113,11519272,118,
  Bank   ,2014-02-23,90,96,85,10750233,93,
  Paper & Printing   ,2014-02-23,80,84,75,12436878,81,
  Mutual Funds   ,2014-02-23,108,114,102,12689861,110,
  Travel & Leisure   ,2014-02-22,71,77,64,13740316,74,
  Textile   ,2014-02-22,102,106,95,10714434,102,
  Telecommunication   ,2014-02-22,83,90,76,10890606,87,
  Tannery Industries   ,2014-02-22,129,134,122,12906688,131,
  Services & Real Estate   ,2014-02-22,96,103,90,13770698,100,
  Pharmaceuticals & Chemicals   ,2014-02-22,91,98,85,12698464,95,
  Miscellaneous   ,2014-02-22,92,97,87,13283392,93,
  Jute   ,2014-02-22,117,123,113,12348224,119,
  IT Sector   ,2014-02-22,119,124,114,15135679,122,
  Insurance   ,2014-02-22,83,89,78,13835117,85,
  Fuel & Power   ,2014-02-22,91,95,87,13343401,92,
  Food & Allied   ,2014-02-22,84,90,77,12911366,88,
  Financial Institutions   ,2014-02-22,108,115,102,13927193,111,
  Engineering   ,2014-02-22,136,142,130,13913217,139,
  Ceramics Sector   ,2014-02-22,114,119,108,11921753,115,
  Cement   ,2014-02-22,120,125,114,11491097,121,
  Bank   ,2014-02-22,90,96,83,11181890,93,
  Paper & Printing   ,2014-02-22,82,89,78,12090363,85,
  Mutual Funds   ,2014-02-22,110,117,104,12821449,113,
  Travel & Leisure   ,2014-02-21,71,76,64,13811367,73,
  Textile   ,2014-02-21,104,110,99,11625757,108,
  Telecommunication   ,2014-02-21,83,90,77,11861585,86,
  Tannery Industries   ,2014-02-21,131,136,124,13821686,133,
  Services & Real Estate   ,2014-02-21,98,103,93,14072755,101,
  Pharmaceuticals & Chemicals   ,2014-02-21,92,99,87,12842636,96,
  Miscellaneous   ,2014-02-21,92,98,85,14215360,95,
  Jute   ,2014-02-21,118,124,114,12150580,122,
  IT Sector   ,2014-02-21,119,125,114,14717398,123,
  Insurance   ,2014-02-21,83,87,78,14080708,84,
  Fuel & Power   ,2014-02-21,93,99,89,12909546,97,
  Food & Allied   ,2014-02-21,86,93,80,13488320,89,
  Financial Institutions   ,2014-02-21,107,114,101,14256646,111,
  Engineering   ,2014-02-21,137,143,130,14295144,140,
  Ceramics Sector   ,2014-02-21,116,122,109,12857297,119,
  Cement   ,2014-02-21,120,124,116,11563395,122,
  Bank   ,2014-02-21,89,96,85,11211020,94,
  Paper & Printing   ,2014-02-21,83,90,76,12569884,86,
  Mutual Funds   ,2014-02-21,111,117,106,12733989,115,
  Travel & Leisure   ,2014-02-20,72,77,66,13961411,74,
  Textile   ,2014-02-20,106,113,102,12073838,111,
  Telecommunication   ,2014-02-20,84,89,80,12546266,85,
  Tannery Industries   ,2014-02-20,133,138,126,13627036,136,
  Services & Real Estate   ,2014-02-20,97,102,93,13582775,100,
  Pharmaceuticals & Chemicals   ,2014-02-20,91,97,86,13383621,94,
  Miscellaneous   ,2014-02-20,94,100,87,14397482,96,
  Jute   ,2014-02-20,118,123,113,12881469,121,
  IT Sector   ,2014-02-20,120,125,116,14768983,121,
  Insurance   ,2014-02-20,83,87,78,14356157,85,
  Fuel & Power   ,2014-02-20,95,101,89,13544985,98,
  Food & Allied   ,2014-02-20,86,91,82,13478227,89,
  Financial Institutions   ,2014-02-20,107,114,101,14492453,111,
  Engineering   ,2014-02-20,136,141,131,14872199,139,
  Ceramics Sector   ,2014-02-20,116,120,110,13598714,117,
  Cement   ,2014-02-20,122,128,117,11109991,126,
  Bank   ,2014-02-20,88,93,81,11886556,91,
  Paper & Printing   ,2014-02-20,83,89,77,12303072,87,
  Mutual Funds   ,2014-02-20,110,114,103,12554022,110,
  Travel & Leisure   ,2014-02-19,72,76,68,14684152,72,
  Textile   ,2014-02-19,108,112,101,11735213,110,
  Telecommunication   ,2014-02-19,84,90,77,12081606,88,
  Tannery Industries   ,2014-02-19,133,137,128,13569915,135,
  Services & Real Estate   ,2014-02-19,96,102,89,13493837,99,
  Pharmaceuticals & Chemicals   ,2014-02-19,91,98,87,14137318,95,
  Miscellaneous   ,2014-02-19,94,99,88,14226350,96,
  Jute   ,2014-02-19,120,127,116,12865298,124,
  IT Sector   ,2014-02-19,120,125,113,15159903,121,
  Insurance   ,2014-02-19,82,88,78,13922683,85,
  Fuel & Power   ,2014-02-19,94,99,90,13928421,95,
  Food & Allied   ,2014-02-19,85,90,81,13152509,87,
  Financial Institutions   ,2014-02-19,108,115,103,14747753,111,
  Engineering   ,2014-02-19,135,139,128,15019708,137,
  Ceramics Sector   ,2014-02-19,116,121,110,14460055,118,
  Cement   ,2014-02-19,123,129,119,11065420,127,
  Bank   ,2014-02-19,88,92,84,12648912,89,
  Paper & Printing   ,2014-02-19,85,89,81,13267702,86,
  Mutual Funds   ,2014-02-19,112,118,107,12803822,115,
  Travel & Leisure   ,2014-02-18,72,76,65,15060236,73,
  Textile   ,2014-02-18,110,116,105,11888525,113,
  Telecommunication   ,2014-02-18,83,88,77,12259444,84,
  Tannery Industries   ,2014-02-18,134,140,129,13372934,137,
  Services & Real Estate   ,2014-02-18,98,103,92,13351604,100,
  Pharmaceuticals & Chemicals   ,2014-02-18,92,97,85,13920846,93,
  Miscellaneous   ,2014-02-18,94,99,90,14429123,96,
  Jute   ,2014-02-18,119,125,114,13005718,122,
  IT Sector   ,2014-02-18,121,128,114,16094578,126,
  Insurance   ,2014-02-18,83,90,78,13808494,87,
  Fuel & Power   ,2014-02-18,95,102,91,13877235,98,
  Food & Allied   ,2014-02-18,85,91,79,13156666,89,
  Financial Institutions   ,2014-02-18,110,117,105,14457376,114,
  Engineering   ,2014-02-18,134,139,129,14648775,136,
  Ceramics Sector   ,2014-02-18,115,122,111,14350094,119,
  Cement   ,2014-02-18,123,129,119,10698500,125,
  Bank   ,2014-02-18,89,94,82,12757848,91,
  Paper & Printing   ,2014-02-18,84,89,79,13575995,87,
  Mutual Funds   ,2014-02-18,114,120,108,12592184,118,
  Travel & Leisure   ,2014-02-17,71,76,66,15285148,74,
  Textile   ,2014-02-17,109,114,103,11582793,110,
  Telecommunication   ,2014-02-17,84,89,80,11763688,85,
  Tannery Industries   ,2014-02-17,135,141,128,13103958,137,
  Services & Real Estate   ,2014-02-17,100,105,95,13515209,101,
  Pharmaceuticals & Chemicals   ,2014-02-17,93,99,88,14501104,95,
  Miscellaneous   ,2014-02-17,95,102,91,15294735,100,
  Jute   ,2014-02-17,121,128,116,13873166,125,
  IT Sector   ,2014-02-17,120,127,115,16579783,124,
  Insurance   ,2014-02-17,83,87,78,13509015,84,
  Fuel & Power   ,2014-02-17,97,102,93,14495709,100,
  Food & Allied   ,2014-02-17,87,91,83,12960617,88,
  Financial Institutions   ,2014-02-17,112,118,108,15322138,114,
  Engineering   ,2014-02-17,135,140,129,15298359,137,
  Ceramics Sector   ,2014-02-17,117,124,111,14058253,120,
  Cement   ,2014-02-17,122,129,115,10669065,125,
  Bank   ,2014-02-17,90,97,83,12498660,94,
  Paper & Printing   ,2014-02-17,84,89,80,14034068,85,
  Mutual Funds   ,2014-02-17,116,123,109,12590854,119,
  Travel & Leisure   ,2014-02-16,70,76,66,15741052,73,
  Textile   ,2014-02-16,109,113,102,11657882,109,
  Telecommunication   ,2014-02-16,83,87,76,12620882,84,
  Tannery Industries   ,2014-02-16,135,139,128,13921847,137,
  Services & Real Estate   ,2014-02-16,102,106,97,13257341,102,
  Pharmaceuticals & Chemicals   ,2014-02-16,94,100,90,15367700,96,
  Miscellaneous   ,2014-02-16,94,99,88,16244635,96,
  Jute   ,2014-02-16,120,126,116,14324027,122,
  IT Sector   ,2014-02-16,121,127,116,16130740,124,
  Insurance   ,2014-02-16,84,89,80,13780533,86,
  Fuel & Power   ,2014-02-16,98,102,92,14592102,99,
  Food & Allied   ,2014-02-16,86,90,81,13950760,87,
  Financial Institutions   ,2014-02-16,113,118,107,14857548,115,
  Engineering   ,2014-02-16,137,141,131,16120727,139,
  Ceramics Sector   ,2014-02-16,117,124,110,14752763,122,
  Cement   ,2014-02-16,124,130,118,11157629,127,
  Bank   ,2014-02-16,91,98,85,12116413,94,
  Paper & Printing   ,2014-02-16,86,91,81,14333716,87,
  Mutual Funds   ,2014-02-16,115,119,111,13011541,115,
  Travel & Leisure   ,2014-02-15,69,76,64,16650466,73,
  Textile   ,2014-02-15,109,116,105,12076871,112,
  Telecommunication   ,2014-02-15,85,91,81,12809805,88,
  Tannery Industries   ,2014-02-15,135,139,131,13579937,136,
  Services & Real Estate   ,2014-02-15,101,105,97,12828669,102,
  Pharmaceuticals & Chemicals   ,2014-02-15,94,100,88,15538451,96,
  Miscellaneous   ,2014-02-15,93,97,89,15941482,95,
  Jute   ,2014-02-15,120,124,113,14044430,120,
  IT Sector   ,2014-02-15,122,127,116,16389824,125,
  Insurance   ,2014-02-15,83,87,77,14702252,84,
  Fuel & Power   ,2014-02-15,98,103,92,15120242,99,
  Food & Allied   ,2014-02-15,88,92,84,14190186,88,
  Financial Institutions   ,2014-02-15,112,116,105,15744537,113,
  Engineering   ,2014-02-15,139,144,135,16528632,140,
  Ceramics Sector   ,2014-02-15,117,121,112,14725671,119,
  Cement   ,2014-02-15,123,128,116,11931447,125,
  Bank   ,2014-02-15,92,98,85,11927561,96,
  Paper & Printing   ,2014-02-15,85,91,78,14432683,89,
  Mutual Funds   ,2014-02-15,115,119,110,12704092,115,
  Travel & Leisure   ,2014-02-14,68,72,62,17326661,69,
  Textile   ,2014-02-14,110,115,104,12584645,112,
  Telecommunication   ,2014-02-14,86,90,79,13479886,87,
  Tannery Industries   ,2014-02-14,136,141,132,14188006,138,
  Services & Real Estate   ,2014-02-14,103,107,97,12362671,104,
  Pharmaceuticals & Chemicals   ,2014-02-14,95,101,90,16415278,97,
  Miscellaneous   ,2014-02-14,95,101,90,16478082,98,
  Jute   ,2014-02-14,121,126,115,14167086,123,
  IT Sector   ,2014-02-14,124,129,118,16293874,125,
  Insurance   ,2014-02-14,84,89,79,14508068,87,
  Fuel & Power   ,2014-02-14,100,105,94,16063381,101,
  Food & Allied   ,2014-02-14,87,93,81,13703287,91,
  Financial Institutions   ,2014-02-14,112,119,107,15909408,115,
  Engineering   ,2014-02-14,140,144,133,16436566,142,
  Ceramics Sector   ,2014-02-14,116,122,112,14499221,118,
  Cement   ,2014-02-14,125,131,121,11605967,128,
  Bank   ,2014-02-14,94,100,88,12796088,98,
  Paper & Printing   ,2014-02-14,86,91,79,14578272,88,
  Mutual Funds   ,2014-02-14,116,121,109,12347758,119,
  Travel & Leisure   ,2014-02-13,70,76,64,17679659,73,
  Textile   ,2014-02-13,109,116,103,12549984,113,
  Telecommunication   ,2014-02-13,88,95,83,13608623,92,
  Tannery Industries   ,2014-02-13,138,144,133,14016658,142,
  Services & Real Estate   ,2014-02-13,104,108,97,13064969,106,
