AAMRATECH,29-10-2013,30.8,31,29.7,30.5,202250
AAMRATECH,30-10-2013,30.7,32,30.6,31.4,372000
AAMRATECH,31-10-2013,31.8,32.6,31.5,31.7,322000
AAMRATECH,03-11-2013,30,32.9,30,31.9,318000
AAMRATECH,04-11-2013,32.4,33.4,32.3,33.1,601000
AAMRATECH,05-11-2013,33.5,33.5,31.8,32.2,453750
AAMRATECH,06-11-2013,32,32.2,31,31.2,692500
AAMRATECH,10-11-2013,29.8,29.8,28.5,28.7,491500
AAMRATECH,11-11-2013,28.3,29,28.3,28.5,404000
AAMRATECH,12-11-2013,29,29.2,28.7,28.8,307000
AAMRATECH,13-11-2013,29,31.4,29,31.1,906750
AAMRATECH,14-11-2013,31.4,31.6,30,30.3,763750
AAMRATECH,17-11-2013,30.5,32,30.1,31.2,569500
AAMRATECH,18-11-2013,32.9,32.9,31.5,32.5,893500
AAMRATECH,19-11-2013,32.5,32.8,32,32.3,776750
AAMRATECH,20-11-2013,32.5,33.5,32.1,33.1,1046500
AAMRATECH,21-11-2013,33.5,36.4,32.7,36.3,3394000
AAMRATECH,24-11-2013,36.9,39.1,36.9,37.4,1914000
AAMRATECH,25-11-2013,37.9,39.7,37.1,38.7,2516000
AAMRATECH,26-11-2013,39,39.2,36,36.9,2275000
AAMRATECH,27-11-2013,37.3,37.8,35.7,35.9,1006750
AAMRATECH,28-11-2013,36.5,36.6,34.7,34.9,955000
AAMRATECH,01-12-2013,35,35,33,33.3,647750
AAMRATECH,02-12-2013,33.8,34.8,33.4,34.4,594000
AAMRATECH,03-12-2013,35.2,36.9,34.9,36.5,985250
AAMRATECH,04-12-2013,37,37.1,35.5,35.6,835000
AAMRATECH,05-12-2013,35.8,36.4,35,35.2,666750
AAMRATECH,08-12-2013,35.9,36.2,35.4,35.9,676000
AAMRATECH,09-12-2013,36.4,37.6,35.9,36,1000750
AAMRATECH,10-12-2013,35.2,38.4,35.2,37.4,2217750
AAMRATECH,11-12-2013,38,40,37.5,39.7,3933000
AAMRATECH,12-12-2013,39.1,39.9,37.7,38.3,1251250
AAMRATECH,15-12-2013,38.1,39.5,38,38.6,1143250
AAMRATECH,17-12-2013,39,41.9,38.8,40.2,3028500
AAMRATECH,18-12-2013,40.2,41.2,38.2,38.6,1076750
AAMRATECH,19-12-2013,39,39.3,37.8,38.9,911250
AAMRATECH,22-12-2013,39.3,40.4,37.8,38,1383500
AAMRATECH,23-12-2013,38.1,38.5,37,37.2,886000
AAMRATECH,24-12-2013,37.5,37.7,36.2,36.5,653500
AAMRATECH,26-12-2013,36.9,37,36,36.2,473500
AAMRATECH,29-12-2013,35.9,36.4,35.4,35.6,339750
AAMRATECH,30-12-2013,36,36.8,35.8,35.9,309500
AAMRATECH,01-01-2014,36.3,36.8,35.8,35.9,458500
AAMRATECH,02-01-2014,36,36.3,35.8,35.9,404250
AAMRATECH,06-01-2014,36.4,36.4,35.1,35.4,364500
AAMRATECH,07-01-2014,35.5,36.4,35.5,36,513500
AAMRATECH,08-01-2014,36.7,36.8,36.3,36.5,448500
AAMRATECH,09-01-2014,36.9,37.3,36.4,36.6,504500
AAMRATECH,12-01-2014,37,37.4,36.5,36.6,711250
AAMRATECH,13-01-2014,36.6,37.4,36.5,37,762250
AAMRATECH,15-01-2014,37.2,39,37.2,38.1,1507750
AAMRATECH,16-01-2014,38.5,38.5,37.3,37.5,690500
AAMRATECH,19-01-2014,37.7,37.7,36.5,36.6,759250
AAMRATECH,20-01-2014,36.3,36.9,36.3,36.4,512750
AAMRATECH,21-01-2014,36,36.9,36,36.4,473500
AAMRATECH,22-01-2014,36.8,37.5,36.6,36.8,981750
AAMRATECH,23-01-2014,37,38.4,37,37.8,1693500
AAMRATECH,26-01-2014,37.8,38.7,37.2,37.4,1250000
AAMRATECH,27-01-2014,37.3,37.7,36.8,36.9,703500
AAMRATECH,28-01-2014,37,37.2,36.7,36.7,394750
AAMRATECH,29-01-2014,36.8,39.7,36.8,39.3,3969250
AAMRATECH,30-01-2014,39.4,41.9,39.4,41,4963000
AAMRATECH,02-02-2014,41.9,42,39.9,40.5,2626000
AAMRATECH,03-02-2014,41,43.2,40.7,42.9,4258750
AAMRATECH,04-02-2014,43,43.5,41.6,42.1,1937500
AAMRATECH,05-02-2014,42.4,42.8,41.1,41.4,1220750
AAMRATECH,06-02-2014,41.6,43.8,41.3,43,2469500
ABB1STMF,17-04-2013,8,8,8,8,500
ABB1STMF,18-04-2013,8.1,8.2,8,8.1,4500
ABB1STMF,21-04-2013,8.2,8.2,8,8,11000
ABB1STMF,22-04-2013,8.1,8.1,8,8,3000
ABB1STMF,23-04-2013,8,8,8,8,1000
ABB1STMF,25-04-2013,7.9,7.9,7.9,7.9,3500
ABB1STMF,28-04-2013,7.8,7.8,7.8,7.8,3000
ABB1STMF,29-04-2013,7.8,7.8,7.6,7.7,4000
ABB1STMF,30-04-2013,7.8,7.8,7.8,7.8,1000
ABB1STMF,02-05-2013,7.7,7.7,7.6,7.6,13500
ABB1STMF,05-05-2013,7.6,7.6,7.6,7.6,0
ABB1STMF,07-05-2013,7.5,7.6,7.5,7.6,20500
ABB1STMF,08-05-2013,7.7,7.7,7.7,7.7,2500
ABB1STMF,09-05-2013,7.7,7.7,7.6,7.6,11500
ABB1STMF,12-05-2013,7.9,7.9,7.5,7.6,19500
ABB1STMF,13-05-2013,7.7,7.8,7.7,7.7,7000
ABB1STMF,14-05-2013,7.8,8.4,7.8,8.2,69000
ABB1STMF,15-05-2013,8.1,8.1,7.9,8,6000
ABB1STMF,16-05-2013,8.2,8.3,8.1,8.1,15000
ABB1STMF,19-05-2013,8.2,8.2,8,8.1,13500
ABB1STMF,20-05-2013,8.2,8.2,8.1,8.1,30000
ABB1STMF,21-05-2013,8,8.2,8,8,14000
ABB1STMF,22-05-2013,7.9,8,7.8,7.8,23000
ABB1STMF,27-05-2013,7.8,7.8,7.8,7.8,1000
ABB1STMF,28-05-2013,8,8,7.9,7.9,36000
ABB1STMF,29-05-2013,8.1,8.2,7.8,7.9,21000
ABB1STMF,30-05-2013,8.2,8.2,8.2,8.2,6000
ABB1STMF,02-06-2013,8.2,8.6,8.2,8.4,61000
ABB1STMF,03-06-2013,8.6,8.6,8.5,8.5,16500
ABB1STMF,04-06-2013,8.2,8.4,8.2,8.2,52500
ABB1STMF,05-06-2013,8.2,8.4,8.2,8.4,43500
ABB1STMF,06-06-2013,8.5,8.6,8.5,8.5,18500
ABB1STMF,09-06-2013,8.5,9,8.2,8.6,57000
ABB1STMF,10-06-2013,8.6,9,8.6,8.9,59500
ABB1STMF,11-06-2013,8.9,9,8.9,8.9,11500
ABB1STMF,12-06-2013,8.8,9,8.8,8.8,15500
ABB1STMF,13-06-2013,8.8,9,8.8,8.8,97500
ABB1STMF,16-06-2013,8.9,9.6,8.9,9.5,49000
ABB1STMF,17-06-2013,10.1,10.4,10.1,10.2,130000
ABB1STMF,18-06-2013,10.2,10.6,10,10.2,1411500
ABB1STMF,19-06-2013,10.4,10.6,10.2,10.2,417500
ABB1STMF,20-06-2013,10.3,10.3,9.7,9.8,76000
ABB1STMF,23-06-2013,9.8,10,9.6,9.6,83500
ABB1STMF,24-06-2013,9.6,9.9,9.5,9.6,40500
ABB1STMF,26-06-2013,10,10,9.6,9.6,148500
ABB1STMF,27-06-2013,9.7,9.7,9.4,9.4,120500
ABB1STMF,30-06-2013,9.5,10.2,9,10,234000
ABB1STMF,02-07-2013,9.8,10.1,9.8,9.9,103500
ABB1STMF,03-07-2013,10.1,10.1,9.5,9.6,119500
ABB1STMF,04-07-2013,9.7,9.7,9.2,9.4,252500
ABB1STMF,07-07-2013,9.8,10,9.8,9.9,224000
ABB1STMF,08-07-2013,10.1,10.1,9.6,9.7,56500
ABB1STMF,09-07-2013,9.6,9.8,9.4,9.4,120500
ABB1STMF,10-07-2013,9.9,10.2,9.6,9.7,596500
ABB1STMF,11-07-2013,10,10,9.3,9.5,157000
ABB1STMF,14-07-2013,9.8,9.8,9.3,9.3,89500
ABB1STMF,15-07-2013,9.4,10,9.3,9.6,287500
ABB1STMF,16-07-2013,9.9,10,9.4,9.7,387000
ABB1STMF,17-07-2013,9.7,9.7,9.4,9.5,40000
ABB1STMF,18-07-2013,9.6,9.6,9.3,9.4,7000
ABB1STMF,21-07-2013,9.4,9.5,9.4,9.4,32500
ABB1STMF,22-07-2013,9.6,9.7,9,9.4,3000
ABB1STMF,23-07-2013,9.5,9.5,9.4,9.4,2500
ABB1STMF,24-07-2013,9.4,10.2,9.4,9.9,513500
ABB1STMF,25-07-2013,9.9,10,9.6,9.8,8000
ABB1STMF,28-07-2013,9.5,9.5,9.2,9.3,28000
ABB1STMF,29-07-2013,9.4,9.4,8.7,9,82000
ABB1STMF,30-07-2013,9.4,9.4,8.6,8.6,112500
ABB1STMF,31-07-2013,9,9,8.5,8.5,51500
ABB1STMF,01-08-2013,8.3,8.3,8.1,8.1,52500
ABB1STMF,04-08-2013,8.2,8.2,8.1,8.1,32500
ABB1STMF,05-08-2013,8.3,8.6,8.3,8.5,25500
ABB1STMF,12-08-2013,8.7,8.7,8.4,8.5,11000
ABB1STMF,13-08-2013,8.6,8.9,8.6,8.6,33500
ABB1STMF,18-08-2013,8.4,8.6,8.2,8.3,93000
ABB1STMF,19-08-2013,8.3,8.7,8.3,8.5,420500
ABB1STMF,20-08-2013,8.4,8.5,8.2,8.3,76500
ABB1STMF,21-08-2013,8.2,8.4,8,8,230500
ABB1STMF,22-08-2013,8.1,8.2,7.9,8.1,135000
ABB1STMF,25-08-2013,8.1,8.4,8.1,8.2,106000
ABB1STMF,27-08-2013,7.5,7.8,7.2,7.3,60500
ABB1STMF,29-08-2013,7.8,7.8,7.2,7.3,26500
ABB1STMF,01-09-2013,7.3,7.4,7.2,7.2,43500
ABB1STMF,02-09-2013,7.3,7.3,7.1,7.1,86500
ABB1STMF,03-09-2013,7.2,7.4,7.2,7.3,49000
ABB1STMF,04-09-2013,7.3,7.3,7.2,7.2,25500
